,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
570,52407244.0,0.0,,,444,216,228,63,27,36,381,189,192,250,128,122,373,187,186,365,182,183,131,61,70,64,25,39,22,7,15,1,1,0,0,0,0,169,169,42,53,32,25,9,4,4,126,104,22,16,85,1,22,24
571,52407245.0,0.0,,,528,219,309,35,20,15,493,199,294,224,117,107,490,198,292,484,194,290,269,82,187,179,44,135,102,17,85,15,2,13,3,2,1,154,150,46,48,32,16,3,2,3,103,84,19,10,98,2,26,23
572,52407246.0,0.0,,,78,36,42,6,4,2,72,32,40,45,21,24,69,31,38,68,30,38,27,11,16,14,3,11,5,1,4,2,0,2,7,2,5,26,26,6,6,7,1,3,1,2,18,10,8,2,20,0,4,1
573,52407247.0,0.0,,,40,19,21,3,3,0,37,16,21,15,8,7,37,16,21,37,16,21,22,8,14,12,4,8,3,1,2,0,0,0,0,0,0,17,17,5,6,4,1,0,0,1,12,9,3,0,14,0,4,2
574,52407248.0,0.0,,,106,49,57,4,3,1,102,46,56,53,23,30,99,46,53,99,46,53,49,23,26,27,12,15,13,4,9,0,0,0,2,0,2,43,43,7,17,13,5,0,1,0,36,27,9,1,31,0,6,9
575,52407249.0,0.0,,,121,59,62,11,5,6,110,54,56,43,21,22,108,54,54,107,53,54,67,33,34,33,17,16,10,4,6,0,0,0,0,0,0,50,50,10,25,5,6,2,2,0,39,33,6,0,40,0,7,16
576,52407250.0,0.0,,,176,88,88,33,20,13,141,67,74,92,47,45,140,66,74,139,66,73,49,20,29,23,8,15,11,3,8,0,0,0,3,1,2,70,70,24,19,9,9,5,2,2,46,35,11,11,34,2,8,7
577,52407251.0,0.0,,,129,65,64,11,6,5,118,59,59,67,35,32,116,57,59,116,57,59,51,24,27,21,8,13,6,1,5,0,0,0,6,6,0,57,57,23,17,6,6,1,3,1,34,24,10,3,34,5,10,11
578,52407252.0,0.0,,,196,96,100,7,5,2,189,91,98,97,47,50,180,87,93,179,87,92,92,44,48,43,21,22,17,6,11,2,0,2,0,0,0,75,75,13,29,18,8,3,4,0,61,44,17,2,53,0,9,17
579,52407253.0,0.0,,,77,35,42,5,3,2,72,32,40,38,19,19,72,32,40,71,32,39,34,13,21,23,8,15,9,4,5,0,0,0,0,0,0,30,30,7,9,8,3,2,1,0,23,13,10,1,23,0,5,3
580,52407254.0,0.0,,,267,140,127,28,18,10,239,122,117,135,69,66,231,115,116,228,113,115,104,53,51,46,17,29,24,8,16,1,0,1,4,2,2,93,93,14,33,23,10,5,5,3,77,59,18,7,67,0,10,14
581,52407255.0,0.0,,,250,133,117,28,14,14,222,119,103,132,71,61,214,115,99,210,114,96,90,48,42,45,22,23,14,5,9,0,0,0,7,3,4,102,102,30,37,9,15,8,2,1,71,59,12,8,58,2,16,19
582,52407256.0,0.0,,,67,33,34,6,4,2,61,29,32,25,14,11,59,29,30,58,28,30,36,15,21,18,6,12,9,4,5,2,1,1,0,0,0,25,25,3,12,6,1,2,0,1,22,15,7,2,22,0,3,8
583,52407257.0,0.0,,,130,62,68,9,6,3,121,56,65,62,29,33,119,55,64,118,55,63,59,27,32,27,12,15,8,3,5,0,0,0,0,0,0,54,54,15,19,11,5,3,0,1,38,31,7,2,38,0,9,13
584,52407258.0,0.0,,,132,57,75,13,4,9,119,53,66,65,29,36,114,51,63,112,50,62,54,24,30,27,11,16,3,2,1,0,0,0,2,1,1,49,49,7,19,13,5,3,1,1,39,31,8,3,34,0,4,12
585,52407259.0,0.0,,,228,116,112,16,10,6,212,106,106,113,63,50,207,103,104,203,101,102,99,43,56,46,18,28,22,4,18,3,0,3,1,0,1,85,85,23,18,22,12,5,5,0,62,39,23,2,64,0,18,9
586,52407260.0,1.0,,52407270,250,126,124,28,12,16,224,114,110,120,66,54,222,112,110,220,112,108,104,48,56,48,23,25,18,9,9,1,0,1,0,0,0,97,97,27,30,18,14,7,2,1,72,53,19,8,72,0,18,16
587,52407261.0,0.0,,,36,18,18,3,2,1,33,16,17,17,9,8,33,16,17,33,16,17,16,7,9,8,3,5,3,0,3,0,0,0,0,0,0,18,18,6,7,4,1,0,0,0,11,10,1,1,11,0,3,1
588,52407262.0,0.0,,,25,14,11,0,0,0,25,14,11,8,6,2,25,14,11,25,14,11,17,8,9,5,2,3,2,0,2,0,0,0,0,0,0,12,12,3,6,2,1,0,0,0,9,8,1,0,11,0,2,2
589,52407263.0,0.0,,,119,58,61,6,4,2,113,54,59,54,27,27,111,53,58,109,53,56,59,27,32,30,9,21,9,3,6,0,0,0,0,0,0,47,47,9,18,10,7,2,1,0,37,27,10,1,38,0,7,10
590,52407264.0,0.0,,,42,23,19,0,0,0,42,23,19,18,9,9,42,23,19,42,23,19,24,14,10,12,6,6,0,0,0,0,0,0,1,1,0,19,19,6,8,2,2,0,1,0,13,11,2,0,17,0,5,6
591,52407265.0,0.0,,,270,138,132,31,17,14,239,121,118,140,72,68,234,119,115,232,118,114,99,49,50,49,26,23,15,7,8,1,1,0,2,1,1,102,102,21,31,25,17,5,2,1,80,69,11,8,61,0,14,19
592,52407266.0,0.0,,,165,77,88,8,5,3,157,72,85,86,43,43,154,71,83,153,71,82,71,29,42,42,17,25,12,4,8,1,0,1,0,0,0,62,62,14,16,16,10,5,1,0,48,28,20,2,46,0,7,7
593,52407267.0,0.0,,,353,145,208,16,9,7,337,136,201,105,56,49,333,132,201,328,127,201,232,80,152,177,55,122,103,20,83,18,0,18,1,0,1,83,82,25,30,14,4,5,3,1,57,44,13,4,57,0,17,17
594,52407268.0,0.0,,,454,211,243,36,20,16,418,191,227,199,108,91,408,185,223,401,181,220,219,83,136,134,41,93,78,15,63,14,3,11,3,1,2,162,159,45,57,25,18,9,4,1,113,91,22,6,106,0,30,24
595,52407269.0,0.0,,,437,220,217,44,30,14,393,190,203,210,102,108,379,185,194,373,181,192,183,88,95,84,36,48,29,12,17,2,0,2,4,3,1,181,181,52,61,33,22,7,2,4,126,100,26,13,125,0,40,38
596,52407270.0,2.0,52407260.0,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
597,52407272.0,0.0,,,88,44,44,6,3,3,82,41,41,42,21,21,81,41,40,78,40,38,40,20,20,20,10,10,6,3,3,0,0,0,0,0,0,30,30,4,13,2,6,3,1,1,26,19,7,2,22,0,2,10
598,52407273.0,0.0,,,119,57,62,9,3,6,110,54,56,54,27,27,109,53,56,108,53,55,56,27,29,26,12,14,11,6,5,0,0,0,2,1,1,50,50,15,18,5,9,2,0,1,35,25,10,1,40,0,12,11
599,52407274.0,0.0,,,232,95,137,4,1,3,228,94,134,77,42,35,226,94,132,225,93,132,151,52,99,107,26,81,73,13,60,17,3,14,0,0,0,67,65,16,25,13,9,2,0,0,49,36,13,1,51,0,16,12
600,52407275.0,0.0,,,166,79,87,19,8,11,147,71,76,93,48,45,143,68,75,141,67,74,54,23,31,32,14,18,7,1,6,0,0,0,0,0,0,59,59,8,22,16,6,2,3,2,51,39,12,8,35,0,6,8
601,52407276.0,0.0,,,162,80,82,16,10,6,146,70,76,83,38,45,139,66,73,136,64,72,63,32,31,29,13,16,14,4,10,1,0,1,0,0,0,56,56,12,16,11,11,0,2,4,43,30,13,6,38,0,7,11
602,52407277.0,0.0,,,102,44,58,3,2,1,99,42,57,41,21,20,98,41,57,97,40,57,58,21,37,39,11,28,23,6,17,2,0,2,0,0,0,38,37,14,10,7,3,1,2,0,23,16,7,0,26,0,9,3
603,52407278.0,0.0,,,161,76,85,9,4,5,152,72,80,75,37,38,149,70,79,145,69,76,77,35,42,38,13,25,15,3,12,4,1,3,1,0,1,65,65,26,12,12,7,4,1,3,39,23,16,3,52,0,20,7
604,52407279.0,0.0,,,376,173,203,31,16,15,345,157,188,150,83,67,343,156,187,337,152,185,195,74,121,137,48,89,80,18,62,13,0,13,0,0,0,126,125,36,42,21,18,5,3,0,89,75,14,11,77,1,21,24
605,52407280.0,2.0,52407281.0,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
606,52407281.0,1.0,,52407280,4,2,2,0,0,0,14,8,6,7,4,3,14,8,6,14,8,6,7,4,3,4,2,2,2,1,1,0,0,0,0,0,0,2,2,0,3,1,0,1,0,0,5,3,2,0,3,0,0,1
607,52407283.0,0.0,,,21,10,11,1,0,1,20,10,10,14,8,6,19,9,10,19,9,10,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,6,6,0,2,1,1,2,0,0,6,3,3,0,4,0,0,0
608,52407284.0,0.0,,,101,53,48,11,6,5,90,47,43,50,28,22,87,45,42,86,44,42,40,19,21,26,14,12,5,2,3,2,1,1,0,0,0,33,33,6,9,7,5,2,2,2,27,18,9,0,25,0,2,5
609,52407285.0,0.0,,,187,89,98,16,7,9,171,82,89,86,39,47,163,78,85,159,76,83,85,43,42,39,21,18,14,6,8,0,0,0,2,0,2,73,73,19,24,15,8,1,4,2,54,37,17,3,56,0,16,16
610,52407286.0,0.0,,,113,64,49,8,5,3,105,59,46,53,33,20,102,57,45,99,55,44,52,26,26,25,10,15,6,2,4,0,0,0,0,0,0,46,46,7,23,7,6,3,0,0,38,32,6,1,36,0,6,7
611,52407287.0,0.0,,,127,67,60,4,3,1,123,64,59,82,50,32,123,64,59,121,63,58,41,14,27,21,6,15,11,3,8,2,0,2,2,0,2,36,35,6,15,9,4,0,1,0,29,23,6,0,28,0,6,8
612,52407288.0,0.0,,,92,49,43,7,4,3,85,45,40,45,28,17,84,44,40,82,43,39,40,17,23,22,6,16,6,0,6,0,0,0,0,0,0,35,35,8,15,3,3,4,1,1,26,20,6,2,25,0,5,8
613,52407289.0,0.0,,,881,441,440,73,35,38,808,406,402,416,217,199,792,397,395,781,390,391,392,189,203,225,109,116,60,28,32,4,2,2,5,0,5,374,373,93,147,76,34,14,6,3,277,242,35,20,254,0,72,79
614,52407291.0,0.0,,,90,45,45,13,5,8,77,40,37,48,27,21,76,40,36,74,38,36,29,13,16,16,7,9,3,1,2,1,0,1,0,0,0,33,33,9,9,5,4,4,2,0,24,16,8,4,21,0,5,3
615,52407292.0,0.0,,,73,33,40,1,0,1,72,33,39,32,14,18,71,32,39,71,32,39,40,19,21,23,9,14,9,3,6,0,0,0,0,0,0,26,26,3,10,8,1,2,2,0,22,14,8,0,25,0,3,6
616,52407293.0,0.0,,,29,15,14,2,1,1,27,14,13,13,8,5,26,14,12,26,14,12,14,6,8,7,4,3,1,0,1,0,0,0,0,0,0,12,12,3,5,2,1,0,1,0,9,7,2,0,9,0,3,2
617,52407294.0,0.0,,,90,45,45,4,3,1,86,42,44,55,30,25,83,42,41,80,41,39,31,12,19,19,6,13,10,4,6,1,0,1,2,2,0,31,31,9,6,3,7,4,2,0,21,10,11,1,20,1,3,1
618,52407295.0,0.0,,,109,58,51,8,3,5,101,55,46,54,31,23,101,55,46,100,55,45,47,24,23,11,4,7,4,1,3,0,0,0,0,0,0,41,41,9,10,13,6,2,0,1,32,25,7,3,27,0,1,3
619,52407296.0,0.0,,,91,46,45,8,4,4,83,42,41,40,21,19,83,42,41,82,41,41,43,21,22,19,5,14,5,2,3,1,0,1,0,0,0,35,35,8,14,3,5,4,1,0,27,19,8,2,29,0,6,10
620,52407297.0,0.0,,,116,54,62,9,5,4,107,49,58,53,27,26,102,48,54,102,48,54,54,22,32,29,10,19,7,1,6,1,0,1,0,0,0,46,46,7,21,10,4,3,1,0,39,28,11,2,34,0,5,9
621,52407298.0,0.0,,,120,62,58,11,6,5,109,56,53,56,33,23,107,54,53,105,53,52,53,23,30,31,13,18,10,3,7,1,0,1,0,0,0,48,48,17,12,8,5,3,1,2,31,22,9,3,38,0,12,6
622,52407299.0,0.0,,,188,92,96,20,14,6,168,78,90,89,41,48,165,77,88,163,76,87,79,37,42,36,15,21,10,1,9,0,0,0,1,0,1,80,80,25,28,13,6,6,1,1,53,43,10,3,53,0,15,17
623,52407300.0,0.0,,,780,372,408,120,59,61,660,313,347,464,224,240,633,300,333,623,294,329,196,89,107,94,44,50,27,11,16,3,3,0,11,7,4,333,333,113,100,49,46,16,8,1,219,194,25,28,132,13,39,39
624,52407301.0,0.0,,,1893,910,983,159,87,72,1734,823,911,1015,512,503,1683,799,884,1651,783,868,719,311,408,411,167,244,136,43,93,13,4,9,67,26,41,817,813,279,256,141,78,38,14,7,527,436,91,35,486,30,152,124
625,52407302.0,0.0,,,543,264,279,37,25,12,506,239,267,276,137,139,492,232,260,485,228,257,230,102,128,120,52,68,29,11,18,3,1,2,20,10,10,238,237,93,69,34,17,13,7,4,143,105,38,10,154,6,49,43
626,52407310.0,0.0,,,940,462,478,116,62,54,824,400,424,492,251,241,794,384,410,777,372,405,332,149,183,143,56,87,39,10,29,3,1,2,9,6,3,375,372,95,138,71,37,21,7,3,276,222,54,25,227,10,56,63
627,52407311.0,0.0,,,845,407,438,78,38,40,767,369,398,432,216,216,748,360,388,733,353,380,335,153,182,172,75,97,45,15,30,3,0,3,18,1,17,386,386,142,126,59,31,21,4,3,240,199,41,20,227,16,72,67
628,52407320.0,0.0,,,109,53,56,16,11,5,93,42,51,53,25,28,89,42,47,88,42,46,40,17,23,18,7,11,5,1,4,0,0,0,0,0,0,39,39,6,13,13,1,3,2,1,33,25,8,5,27,0,6,7
629,52407321.0,0.0,,,519,264,255,44,22,22,475,242,233,268,150,118,466,238,228,460,234,226,207,92,115,97,43,54,24,11,13,0,0,0,10,7,3,206,206,54,68,41,23,9,9,2,152,123,29,11,133,8,30,40
630,52407330.0,0.0,,,110,57,53,2,2,0,108,55,53,51,28,23,107,54,53,107,54,53,57,27,30,28,15,13,6,4,2,1,1,0,1,0,1,45,45,12,17,7,6,1,1,1,33,25,8,0,38,0,9,8
631,52407331.0,0.0,,,1043,502,541,101,59,42,942,443,499,435,227,208,925,433,492,909,424,485,507,216,291,311,121,190,135,35,100,19,2,17,8,5,3,411,408,127,149,65,46,14,4,3,276,235,41,21,258,3,78,89
632,52407332.0,0.0,,,30,16,14,3,2,1,27,14,13,12,7,5,27,14,13,27,14,13,15,7,8,8,4,4,1,1,0,0,0,0,0,0,0,13,13,2,6,4,1,0,0,0,11,11,0,1,10,0,2,3
633,52407340.0,0.0,,,297,148,149,10,3,7,287,145,142,135,76,59,285,144,141,281,142,139,152,69,83,66,24,42,23,5,18,0,0,0,3,1,2,153,153,61,56,24,8,4,0,0,89,76,13,2,108,1,43,29
634,52407341.0,0.0,,,759,391,368,55,26,29,704,365,339,376,203,173,681,352,329,668,343,325,328,162,166,175,86,89,46,17,29,1,0,1,2,1,1,342,342,115,121,59,26,9,9,3,224,187,37,13,232,1,75,65
635,52407342.0,0.0,,,134,63,71,14,7,7,120,56,64,60,30,30,117,55,62,114,54,60,60,26,34,30,16,14,6,3,3,0,0,0,0,0,0,56,56,19,14,10,10,2,0,1,37,32,5,3,39,0,14,11
636,52407350.0,0.0,,,796,375,421,78,48,30,717,326,391,371,170,201,703,322,381,693,319,374,346,156,190,207,89,118,58,19,39,2,0,2,4,2,2,345,345,103,126,60,35,14,3,4,239,199,40,19,237,3,74,73
637,52407351.0,0.0,,,1098,526,572,108,52,56,990,474,516,538,281,257,963,457,506,946,446,500,452,193,259,251,102,149,89,32,57,3,0,3,6,2,4,485,485,153,162,93,50,20,7,0,325,265,60,21,308,6,95,84
638,52407352.0,0.0,,,86,51,35,7,4,3,79,47,32,42,26,16,74,43,31,72,41,31,37,21,16,17,9,8,5,2,3,0,0,0,0,0,0,41,41,16,14,6,3,1,0,1,25,22,3,1,26,1,11,9
639,52407360.0,0.0,,,478,241,237,45,25,20,433,216,217,238,121,117,421,205,216,414,201,213,195,95,100,87,42,45,27,15,12,1,1,0,11,4,7,208,208,66,70,38,19,10,3,2,139,116,23,9,129,6,38,39
640,52407361.0,0.0,,,214,104,110,29,18,11,185,86,99,111,51,60,183,86,97,182,86,96,74,35,39,41,19,22,8,4,4,0,0,0,7,2,5,87,86,25,27,21,6,3,3,1,58,43,15,10,52,0,17,11
641,52407362.0,0.0,,,387,203,184,45,22,23,342,181,161,222,119,103,329,173,156,323,168,155,120,62,58,55,31,24,9,6,3,0,0,0,7,2,5,175,175,57,64,26,21,4,2,1,115,108,7,14,81,4,21,26
642,52407363.0,0.0,,,27,12,15,1,0,1,26,12,14,16,7,9,26,12,14,26,12,14,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,15,15,5,8,2,0,0,0,0,10,10,0,1,6,1,1,3
643,52407370.0,0.0,,,571,272,299,42,22,20,529,250,279,288,139,149,510,241,269,503,237,266,241,111,130,120,54,66,36,10,26,1,1,0,7,3,4,248,247,75,88,42,29,6,6,1,169,142,27,13,166,1,56,46
644,52407371.0,0.0,,,448,229,219,47,27,20,401,202,199,255,130,125,392,197,195,383,194,189,146,72,74,81,40,41,19,8,11,1,0,1,12,3,9,196,195,64,62,39,22,2,5,1,130,117,13,10,92,4,24,27
645,52407372.0,0.0,,,431,223,208,55,30,25,376,193,183,217,112,105,369,189,180,363,184,179,159,81,78,61,25,36,15,7,8,0,0,0,8,2,6,196,196,72,61,32,19,8,3,1,121,106,15,17,111,3,39,30
646,52407380.0,0.0,,,1023,486,537,131,60,71,892,426,466,568,278,290,873,422,451,852,408,444,324,148,176,169,72,97,52,21,31,4,1,3,8,2,6,428,428,138,115,85,61,21,5,3,283,237,46,40,232,7,85,51
647,52407381.0,0.0,,,377,193,184,46,28,18,331,165,166,207,104,103,323,161,162,318,158,160,124,61,63,73,34,39,18,7,11,2,0,2,4,0,4,135,135,26,43,26,20,14,5,1,108,82,26,12,80,2,12,28
648,52407382.0,0.0,,,346,184,162,20,9,11,326,175,151,193,108,85,322,172,150,320,171,149,133,67,66,64,27,37,15,6,9,0,0,0,6,1,5,178,178,81,58,16,14,9,0,0,96,79,17,5,93,5,33,27
649,52407390.0,0.0,,,161,80,81,17,10,7,144,70,74,75,32,43,144,70,74,144,70,74,69,38,31,38,20,18,12,5,7,1,0,1,5,0,5,72,72,23,27,11,6,3,2,0,47,38,9,3,45,0,13,13
650,52407391.0,0.0,,,317,163,154,34,23,11,283,140,143,160,85,75,277,137,140,274,134,140,123,55,68,64,25,39,29,11,18,1,0,1,3,2,1,120,120,26,38,29,15,6,4,2,92,71,21,10,75,2,18,21
651,52407392.0,0.0,,,144,39,105,1,1,0,143,38,105,19,11,8,142,37,105,142,37,105,124,27,97,111,23,88,89,18,71,13,1,12,0,0,0,16,14,7,2,4,1,0,0,0,7,5,2,0,6,1,1,1
0,,,,,　人口（総数）,　人口（総数）　男,　人口（総数）　女,　０～１４歳人口　総数,　０～１４歳人口　男,　０～１４歳人口　女,　１５歳以上人口　総数,　１５歳以上人口　男,　１５歳以上人口　女,　１５～６４歳人口　総数,　１５～６４歳人口　男,　１５～６４歳人口　女,　１８歳以上人口　総数,　１８歳以上人口　男,　１８歳以上人口　女,　２０歳以上人口　総数,　２０歳以上人口　男,　２０歳以上人口　女,　６５歳以上人口　総数,　６５歳以上人口　男,　６５歳以上人口　女,　７５歳以上人口　総数,　７５歳以上人口　男,　７５歳以上人口　女,　８５歳以上人口　総数,　８５歳以上人口　男,　８５歳以上人口　女,　９５歳以上人口　総数,　９５歳以上人口　男,　９５歳以上人口　女,　外国人人口　総数,　外国人人口　男,　外国人人口　女,　世帯総数,　一般世帯数,　１人世帯数　一般世帯数,　２人世帯数　一般世帯数,　３人世帯数　一般世帯数,　４人世帯数　一般世帯数,　５人世帯数　一般世帯数,　６人世帯数　一般世帯数,　７人以上世帯数　一般世帯数,　親族のみの世帯数　一般世帯数,　核家族世帯数　一般世帯数,　核家族以外の世帯数　一般世帯数,　６歳未満世帯員のいる世帯数　一般世帯数,　６５歳以上世帯員のいる世帯数　一般世帯数,　世帯主の年齢が２０～２９歳の１人世帯数　一般世帯数,　高齢単身世帯数　一般世帯数,　高齢夫婦世帯数　一般世帯数
1,53390005.0,0.0,,,52,29,23,1,1,0,51,28,23,28,17,11,50,27,23,49,26,23,23,11,12,8,3,5,0,0,0,0,0,0,0,0,0,21,21,4,7,8,1,0,1,0,17,15,2,0,16,0,3,6
2,53390006.0,2.0,53390007.0,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,53390007.0,1.0,,53390006,147,68,79,11,4,7,139,66,73,69,35,34,136,64,72,135,64,71,70,31,39,35,14,21,14,7,7,3,1,2,1,0,1,52,52,6,21,13,9,3,2,0,48,35,13,2,41,0,5,15
4,53390008.0,0.0,,,783,394,389,105,57,48,676,337,339,392,203,189,650,316,334,637,313,324,284,134,150,146,68,78,38,17,21,1,0,1,4,3,1,280,280,54,81,62,51,18,11,3,225,177,48,26,182,1,36,56
5,53390009.0,0.0,,,3764,1791,1973,507,267,240,3252,1524,1728,2164,1064,1100,3148,1477,1671,3072,1446,1626,1088,460,628,596,244,352,188,51,137,13,1,12,33,21,12,1399,1395,279,458,302,242,81,24,9,1097,965,132,134,642,18,125,209
6,53390015.0,0.0,,,244,120,124,15,8,7,229,112,117,140,73,67,221,110,111,217,108,109,89,39,50,45,18,27,10,4,6,2,0,2,0,0,0,90,90,13,31,26,11,7,2,0,77,63,14,2,59,0,9,21
7,53390016.0,0.0,,,378,185,193,31,16,15,347,169,178,180,85,95,341,167,174,334,165,169,167,84,83,90,43,47,27,18,9,1,0,1,1,0,1,139,139,24,58,23,16,5,11,2,115,86,29,9,107,0,13,36
8,53390017.0,0.0,,,126,65,61,8,3,5,118,62,56,57,32,25,118,62,56,116,61,55,61,30,31,29,13,16,8,4,4,1,0,1,0,0,0,49,49,9,18,12,6,3,1,0,40,30,10,2,41,0,7,8
9,53390018.0,0.0,,,1052,468,584,78,39,39,973,428,545,430,227,203,951,415,536,938,404,534,543,201,342,380,131,249,165,35,130,32,3,29,2,0,2,301,298,51,117,52,37,27,10,4,244,193,51,14,202,1,34,71
10,53390019.0,0.0,,,743,328,415,53,25,28,690,303,387,267,138,129,666,288,378,651,282,369,423,165,258,299,109,190,153,41,112,26,1,25,5,1,4,163,162,31,41,36,28,17,8,1,131,101,30,10,103,1,20,22
11,53390020.0,0.0,,,322,154,168,37,19,18,285,135,150,159,85,74,281,134,147,275,129,146,126,50,76,66,21,45,24,2,22,3,0,3,5,5,0,123,123,35,36,23,11,10,4,4,88,56,32,5,86,4,20,16
12,53390021.0,2.0,53390022.0,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
13,53390022.0,1.0,,53390021,8,5,3,1,1,0,11,6,5,6,4,2,11,6,5,11,6,5,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,3,3,0,3,2,0,0,0,0,5,4,1,1,3,0,0,1
14,53390025.0,0.0,,,473,235,238,32,13,19,441,222,219,232,125,107,433,217,216,432,216,216,209,97,112,87,42,45,18,5,13,0,0,0,1,0,1,201,201,40,92,39,21,6,3,0,160,138,22,6,139,2,21,52
15,53390026.0,0.0,,,336,164,172,29,16,13,307,148,159,160,84,76,298,142,156,292,138,154,147,64,83,72,25,47,24,6,18,3,1,2,1,0,1,135,135,37,44,23,20,7,2,2,98,75,23,6,103,0,32,25
16,53390027.0,0.0,,,1788,893,895,164,87,77,1624,806,818,980,506,474,1578,782,796,1554,769,785,644,300,344,279,114,165,86,33,53,8,3,5,7,5,2,721,688,142,258,135,97,39,12,5,543,462,81,36,440,7,82,136
17,53390028.0,0.0,,,1392,683,709,149,74,75,1242,608,634,722,366,356,1210,595,615,1186,578,608,520,242,278,259,125,134,70,26,44,5,1,4,23,15,8,527,527,109,180,110,74,35,14,5,415,334,81,36,334,12,67,103
18,53390029.0,0.0,,,322,164,158,16,4,12,306,160,146,178,101,77,297,155,142,287,151,136,128,59,69,64,28,36,26,10,16,3,1,2,4,1,3,125,125,29,38,29,22,2,3,2,96,77,19,7,88,0,21,23
19,53390030.0,0.0,,,22,8,14,0,0,0,22,8,14,9,3,6,22,8,14,21,7,14,13,5,8,10,3,7,2,0,2,0,0,0,0,0,0,9,9,2,4,2,0,0,1,0,7,4,3,0,9,0,2,1
20,53390031.0,0.0,,,55,26,29,3,2,1,52,24,28,29,12,17,47,24,23,45,23,22,23,12,11,7,4,3,1,1,0,0,0,0,0,0,0,16,16,0,7,4,1,1,1,2,16,12,4,0,13,0,0,5
21,53390032.0,0.0,,,96,46,50,1,0,1,95,46,49,48,23,25,92,45,47,91,44,47,47,23,24,25,12,13,9,3,6,0,0,0,0,0,0,38,38,7,12,12,6,1,0,0,31,20,11,1,31,0,5,10
22,53390033.0,0.0,,,69,33,36,4,1,3,65,32,33,34,18,16,64,32,32,63,31,32,31,14,17,20,8,12,5,0,5,1,0,1,0,0,0,25,25,5,8,5,5,0,1,1,20,11,9,0,17,0,2,5
23,53390034.0,1.0,,53390044,20,9,11,0,0,0,26,13,13,11,7,4,26,13,13,26,13,13,15,6,9,13,4,9,7,1,6,2,0,2,0,0,0,11,11,9,7,1,0,0,0,0,8,7,1,0,11,0,6,3
24,53390035.0,0.0,,,442,210,232,31,15,16,410,194,216,216,110,106,400,188,212,393,185,208,194,84,110,118,49,69,39,15,24,3,1,2,1,0,1,182,182,50,63,31,25,8,3,2,132,101,31,6,130,0,35,35
25,53390036.0,0.0,,,1782,862,920,158,76,82,1623,785,838,918,477,441,1571,756,815,1539,736,803,705,308,397,376,143,233,143,44,99,13,4,9,9,4,5,709,708,177,233,155,83,43,9,8,528,423,105,46,460,3,127,119
26,53390037.0,0.0,,,1061,523,538,99,54,45,951,465,486,530,282,248,922,448,474,901,438,463,421,183,238,211,83,128,66,23,43,5,1,4,4,1,3,417,415,119,129,69,58,23,11,6,292,230,62,22,270,2,80,69
27,53390038.0,0.0,,,793,406,387,78,36,42,706,364,342,436,235,201,689,355,334,675,353,322,270,129,141,96,41,55,27,12,15,0,0,0,2,0,2,344,306,79,98,64,44,16,3,2,223,196,27,18,183,1,49,51
28,53390041.0,0.0,,,10,5,5,0,0,0,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,2,1,2,0,0,0,0,3,2,1,0,3,0,1,1
29,53390042.0,0.0,,,229,137,92,10,4,6,219,133,86,144,98,46,217,133,84,216,133,83,75,35,40,37,16,21,10,3,7,0,0,0,13,4,9,132,132,81,22,17,7,5,0,0,51,40,11,3,51,20,17,14
30,53390043.0,0.0,,,43,21,22,1,1,0,41,19,22,24,13,11,41,19,22,41,19,22,17,6,11,13,4,9,5,2,3,0,0,0,0,0,0,18,18,7,4,3,2,1,1,0,11,6,5,1,13,0,5,2
31,53390044.0,2.0,53390034.0,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
